ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.07376651583710407,0.4255006530421193,0.4525342786049546,0.9849860832535321,0.15233040553167632,0.2991251503532147,-0.6657830503570333,-0.7725699004236497,2.350003436176425,1
0.08453241990526154,0.6658296172016425,0.4003105513705302,0.9471477054735687,0.1445037004788855,0.5410604276069669,-0.44910946115814004,-0.3592123332791828,0.13137391611448868,0
0.07912139820500709,0.6101233297115953,0.44489733978509277,0.9654778916790802,0.12480337776305986,0.13202861315031436,0.163915869046235,-1.1544006309074968,-0.2596409735761398,0
0.08420758928571428,0.6168560725593528,0.4243663533204068,0.9706849510330288,0.15578650332083002,0.4077282762953232,-0.2471679310367723,-1.0622779689877813,-0.8017319275688961,0
0.07334689828312277,0.6461361348532697,0.42372394406661984,0.9694514263335812,0.12819242575702622,0.3059246363147373,-0.23389870495151918,-0.861334411642912,0.006200345917534378,0
0.09318217235468287,0.6555059496758854,0.4364825339623642,0.8661700343730259,0.13421696482682768,0.36826930300480265,-0.5383116969327794,-1.041810096059991,-0.1325023702237429,0
0.07890965781144198,0.5721484447363211,0.46829563892243387,0.9242870212449132,0.12565510669776073,0.2744425715093687,-0.06264673036974747,-0.993760582248524,0.18948586118121868,0
0.09944927536231885,0.6484242797154485,0.42178411668546373,0.9274644698091318,0.15204065052659566,0.36529396573614686,-0.5349676115718414,-1.1230808581945393,0.2655742137264756,0
0.0727334507151021,0.5735082356164494,0.45986002803803133,0.9290538232326319,0.10702532681223978,0.22100709305397243,-0.18806086574089154,-1.2443980309216638,-0.2981907581200387,0
0.07337216616074603,0.6623311628042943,0.4225752204982973,0.9507550183908485,0.11948766823133311,0.4192485387283435,-0.8022502660337949,-0.7139294129375169,0.10519553834462503,0
0.06543467439271991,0.5921204542755908,0.4632369559018018,0.9617620585603678,0.09888010818577526,0.22232945875911095,-0.4161096458775569,-0.7012689316417129,-0.7341706725682124,0
0.061615900877645846,0.6447098600324407,0.4278746859933264,0.9581171878285416,0.0981718727508277,0.3473578594637115,-0.5383260006925071,-0.5897137303039721,-0.43114253701070027,0
0.06479753621535303,0.5691508238276299,0.47425424909669534,0.9635958329584339,0.11150367439231204,0.1769545370924842,-0.666185411782098,-0.8630436009311588,0.1658636037243877,0
0.09917676296986642,0.6362630928018556,0.413637636798269,0.9697801609379213,0.18134647105731733,0.4349697863350256,-0.6188417412394414,-0.6170904082604767,0.560432987585676,0
0.12751577722410373,0.5984290623465881,0.43403030523146297,0.9774809234086264,0.22053643998916284,0.4088288264526674,-0.7432847589513044,-0.9075883565582115,0.984369490310268,0
0.09250122129946263,0.5003346689475436,0.40896719780562124,0.9700896341222415,0.16999786773205247,0.5195846067771123,0.18890037889047037,-0.4757659730664612,0.5879440598936001,0
0.0959679741160664,0.4330854408749145,0.44710509619320504,0.9757085560901043,0.1714719643338314,0.25881110798205786,1.5162020372912675,-0.9744957665519713,1.9217576296317622,0
