ratio,cent_y,cent_x,eccentricity,solidity,skew_x,skew_y,kurt_x,kurt_y,output
0.10354349951124145,0.40578757840381635,0.5018222723016134,0.9903084726142526,0.13727300707910126,-0.16197560976796313,0.5352710235358742,-1.128140221191592,0.6585556896657381,1
0.09424257507881201,0.4712757839554333,0.500434444646976,0.989407135068917,0.13440378602214148,-0.17338444933373906,0.19655855302375108,-1.175285848868516,0.6738545996535064,1
0.08681785536038175,0.42785278227221923,0.4849568637052516,0.989637311023129,0.1269649119683834,-0.08947268184169514,0.48091148701922665,-1.1183560689871752,0.9112282420022457,1
0.08912796291437068,0.41625832161896936,0.5030810236573073,0.9905983422060213,0.12077752755718857,-0.15145385775708872,0.5140909558407867,-1.2183618073036404,1.006773157374762,1
0.10226157712097643,0.42927412149962163,0.4809039220726406,0.9905060357711596,0.13455513044573553,0.01908790082432344,0.368747450224356,-1.2509482452139957,0.26142577756715735,1
0.0869475657359439,0.4229075373683459,0.48943039376176956,0.9899054730197656,0.12079326923076923,-0.07855488551421944,0.3675857868623692,-1.1756672162209134,0.7519643077784153,1
0.09355851851851851,0.41795644136662635,0.5126070433240436,0.9909470579759425,0.12558265323979065,-0.15946346687446186,0.4094629090742412,-1.2182435261653843,0.6592754746756384,1
0.08484537378478042,0.39812180948658443,0.5240941051851756,0.9877608317713764,0.11964132714863947,-0.20419638159277265,0.838679877672742,-1.1935489570423374,1.5642893432457443,1
0.08973566061938794,0.41163519651638575,0.5197563851000085,0.9917713894141824,0.12348500370376207,-0.19771713598736235,0.5948214657173404,-1.0946260333805828,1.1024423781247883,1
0.09129933071774751,0.41221201068900765,0.5017947830007302,0.9909260988162649,0.12985393074019366,-0.14598415391615016,0.5537905564016,-1.1468918450781105,1.0897740285414619,1
0.10025481064932783,0.43906592573834735,0.5020271881707608,0.9891713572152747,0.12831346592552131,-0.12899284015866508,0.2380826720294597,-1.1856687108770885,0.06977407056953977,1
0.10339322886734863,0.429096003002727,0.48016349115392887,0.9886318505058782,0.13291523698510943,-0.09145489801723838,0.36032368214242066,-1.1519043876581456,0.020878069325409587,1
0.10720987654320988,0.41883327362369277,0.4804832642407493,0.9892948567480775,0.14110230079292863,-0.07713248551248778,0.31410343506506505,-1.163254555897135,0.3893060755194546,1
0.07168057890944031,0.5277380003922774,0.4823837688444499,0.9886348060514284,0.11378558406120041,0.014360804990687323,-0.2984465061345105,-1.2212899305905494,-0.3026095885032327,0
0.08064540037354362,0.46568030656468495,0.4665463436422667,0.9914991195087596,0.11995237622780038,0.06450576729062907,-0.003393830957203653,-1.2310974772407606,0.20815116587287097,0
0.07581875638406538,0.521330290591421,0.4772380553673239,0.9887596728194886,0.11391949736813707,0.0016996315066353555,-0.32643474771303416,-1.2127721854118838,-0.055540678354189854,0
0.07767199062745621,0.5121854756222298,0.47926771214800357,0.9886808831748919,0.11443084990168233,-0.04901924446375271,-0.2168162166756148,-1.1962992606290141,0.03634010968218293,0
0.06147873500545256,0.5167580936163312,0.4933817324680417,0.9890008997874515,0.08940397350993377,-0.032216622559680316,-0.36936097017731373,-1.252142429650307,0.19468309331719036,0
0.05583449878105631,0.49783461860146516,0.4955067712809254,0.9828868897178544,0.0915940575440356,-0.08194000501706322,-0.2012393446501605,-1.2104265897396989,0.9083854305498491,0
0.07174983070718913,0.48117725040336623,0.47233675392942326,0.9867634922335824,0.10435255552778962,-0.043768163604020034,-0.15113833863167134,-1.1480009720191535,0.3348665925153571,0
0.0663860103626943,0.4605571703385427,0.47602849292381816,0.9841389785082507,0.10087479496992892,-0.04554568215548057,-0.06359382785998795,-1.1228536285084192,0.8645054851751288,0
0.05938474060508523,0.49455070456114203,0.5187949169422384,0.9639525421303046,0.08121201388844969,-0.276602357946162,-0.14235605717884756,-1.172856945492774,-0.29459882736864174,0
0.05314674256799494,0.5677107427704888,0.486559169189842,0.9685260732663884,0.07422170449338332,-0.0049787428835224535,-0.590096790468112,-1.315288741299408,0.33422706205262065,0
0.05545147716966264,0.46781124655454004,0.5164124162442629,0.9716752319080262,0.07667754619516332,-0.17762207486254977,0.2246430076218332,-1.3113362062159841,0.19449773884750599,0
0.0688672196603039,0.4853659275156279,0.5140525980322385,0.9721667607196763,0.08934039610806539,-0.26632003862009607,-0.023161281036778433,-0.9953327550243771,0.01676768311372623,0
